"t","mean","lower","upper","variable","date"
1,0.00635329560557138,0.00334227029801932,0.0109350504586701,"Pt","2020-05-01"
2,0.0057485647121868,0.00313157730078889,0.009788033248942,"Pt","2020-05-02"
3,0.00521805039468416,0.0029506852654124,0.00876702878435525,"Pt","2020-05-03"
4,0.00474956941682503,0.00278929959751954,0.00786768577483674,"Pt","2020-05-04"
5,0.00433282982288941,0.00264381390195477,0.00705975244268515,"Pt","2020-05-05"
6,0.00395913217547805,0.00250801782196462,0.00632070008961414,"Pt","2020-05-06"
7,0.00362192241899196,0.00237693765266131,0.00562570097622445,"Pt","2020-05-07"
8,0.00331825200350499,0.00225125061020859,0.00499178942549916,"Pt","2020-05-08"
9,0.00304581939955914,0.00213293631312449,0.0044193397361075,"Pt","2020-05-09"
10,0.00280220462428472,0.00202051259962416,0.0039177275998757,"Pt","2020-05-10"
11,0.00258495285571437,0.00191394786854723,0.00349078916600442,"Pt","2020-05-11"
12,0.00239145590907279,0.00181496162466431,0.00312794397977453,"Pt","2020-05-12"
13,0.00221857148681071,0.00172236083451269,0.00282856500692461,"Pt","2020-05-13"
14,0.0020635210762533,0.00163665845312974,0.00257207211041809,"Pt","2020-05-14"
15,0.00192399927962508,0.00155501217579455,0.00236548180617783,"Pt","2020-05-15"
16,0.00179808312293283,0.00147195387951228,0.00220607023014029,"Pt","2020-05-16"
17,0.00168437588119254,0.00138383874195257,0.00207457707629774,"Pt","2020-05-17"
18,0.00158233645965678,0.00128900534391186,0.00196921751695702,"Pt","2020-05-18"
19,0.00149145147433805,0.00119553802400658,0.00188024982381341,"Pt","2020-05-19"
20,0.00141108621239829,0.0011071562847268,0.00180090223959794,"Pt","2020-05-20"
21,0.00134055451280573,0.00102798990962409,0.00173086913919649,"Pt","2020-05-21"
22,0.00127907540310179,0.00095959500314877,0.00166934302964135,"Pt","2020-05-22"
23,0.00122556717288846,0.000901200705830101,0.00161336421387385,"Pt","2020-05-23"
24,0.0011790290034251,0.000849881832963047,0.00156483735464238,"Pt","2020-05-24"
25,0.00113860887818247,0.000806929380542467,0.00152145859984741,"Pt","2020-05-25"
26,0.00110358724071663,0.000771745441606011,0.00148217959865495,"Pt","2020-05-26"
27,0.00107339227083925,0.000742287777872331,0.00144755955944388,"Pt","2020-05-27"
28,0.00104762626617096,0.000719061297926937,0.001414632621448,"Pt","2020-05-28"
29,0.00102598160414703,0.000700576107092784,0.00138373051250775,"Pt","2020-05-29"
30,0.00100819862777849,0.00068572546543216,0.00135550835693847,"Pt","2020-05-30"
31,0.000994055377638629,0.000676391076912606,0.00133276890729552,"Pt","2020-05-31"
32,0.000983352643901409,0.00067126372328293,0.00131773885954059,"Pt","2020-06-01"
33,0.000975863865845494,0.000668199604345465,0.00130941626668094,"Pt","2020-06-02"
34,0.000971365767299618,0.000666836133467703,0.00130990318579603,"Pt","2020-06-03"
35,0.000969621080655932,0.000664721358428294,0.00133070127117882,"Pt","2020-06-04"
36,0.000970358178802714,0.000661710997790072,0.00135769545741405,"Pt","2020-06-05"
37,0.00097318720988564,0.000659745845305714,0.00138804324924149,"Pt","2020-06-06"
38,0.00097741310409052,0.000658124452916615,0.00141870697154228,"Pt","2020-06-07"
39,0.000982228984739595,0.000655083001376516,0.00144814675039725,"Pt","2020-06-08"
40,0.000986760383459154,0.000647497049336281,0.00147249450015659,"Pt","2020-06-09"
41,0.000990070165204608,0.000634679833592958,0.0014930297775258,"Pt","2020-06-10"
42,0.000991330375104345,0.00061902107916827,0.00150568142989533,"Pt","2020-06-11"
43,0.00099021277766003,0.000600211362823586,0.00151024874076255,"Pt","2020-06-12"
44,0.000986528192318863,0.00057867521474245,0.00150672842765834,"Pt","2020-06-13"
45,0.000980121141504464,0.00055669907004653,0.00149536831720538,"Pt","2020-06-14"
46,0.000970874598070807,0.000534243666840593,0.00147433763994944,"Pt","2020-06-15"
47,0.000958711104899848,0.000512168362543424,0.00144603721592471,"Pt","2020-06-16"
48,0.000943561106685838,0.000490596922427707,0.00140873343371982,"Pt","2020-06-17"
49,0.000925374060434019,0.000470246890604272,0.00136245669441162,"Pt","2020-06-18"
50,0.000904116143006098,0.000451304331973357,0.00131200574782476,"Pt","2020-06-19"
51,0.000879777112540084,0.00043376093175017,0.00125459434959335,"Pt","2020-06-20"
52,0.000852541318095701,0.00041802721729307,0.00119305815333243,"Pt","2020-06-21"
53,0.000823094210742805,0.000403881882167605,0.00113007576189159,"Pt","2020-06-22"
54,0.000792166701022626,0.000390776521739254,0.00107044875497288,"Pt","2020-06-23"
55,0.000760409958885406,0.000378573470792335,0.0010136419980237,"Pt","2020-06-24"
56,0.000728390881683325,0.000367041261985919,0.00096179419346113,"Pt","2020-06-25"
57,0.0006965911883332,0.000355657401549858,0.000915458544316166,"Pt","2020-06-26"
58,0.000665393665793717,0.000344774525416235,0.000874425010223135,"Pt","2020-06-27"
59,0.000635105975353806,0.000334242468652347,0.00083968041125679,"Pt","2020-06-28"
60,0.000605964356831511,0.000323883920849775,0.000809332589039711,"Pt","2020-06-29"
61,0.000578144021949212,0.000313698382271592,0.00078278157032138,"Pt","2020-06-30"
62,0.000551750591444054,0.000303518727709146,0.000757608238643563,"Pt","2020-07-01"
63,0.000526785634764514,0.000293757650035699,0.00073334050824587,"Pt","2020-07-02"
64,0.000503223746528717,0.000284714461622344,0.000711797228741602,"Pt","2020-07-03"
65,0.000481024749364145,0.000276357900710634,0.00069003522504568,"Pt","2020-07-04"
66,0.00046013825115072,0.000269087794809102,0.000667052233917185,"Pt","2020-07-05"
67,0.000440528163981429,0.000262713043769049,0.000644038838839088,"Pt","2020-07-06"
68,0.000422200636196312,0.000257212677195511,0.00062296211160943,"Pt","2020-07-07"
69,0.000405158844048258,0.000251914242153858,0.000600815980090846,"Pt","2020-07-08"
70,0.000389390910242488,0.000246566385712978,0.000581007925796041,"Pt","2020-07-09"
71,0.000374874755027913,0.000241196294171967,0.000561428282555159,"Pt","2020-07-10"
72,0.000361586261246168,0.000235465409081088,0.000543440341960089,"Pt","2020-07-11"
73,0.00034949583760431,0.000229035636054161,0.000525838575342787,"Pt","2020-07-12"
74,0.000338562782067847,0.000222281507423871,0.00051220903519082,"Pt","2020-07-13"
75,0.000328731968549563,0.000215727548099196,0.000499147310656436,"Pt","2020-07-14"
76,0.00031993755240176,0.000209271192728367,0.000487023841848695,"Pt","2020-07-15"
77,0.00031211484368324,0.000203396776692014,0.000474625167269127,"Pt","2020-07-16"
78,0.000305215049235072,0.000197888815996938,0.000463223171803406,"Pt","2020-07-17"
79,0.000299200576756002,0.000192897548866312,0.000453205068999269,"Pt","2020-07-18"
80,0.000294038379613813,0.000188791186786715,0.000443364917901786,"Pt","2020-07-19"
81,0.000289699440355657,0.000185551380639437,0.000435031860026316,"Pt","2020-07-20"
82,0.000286167456598813,0.000183300936307858,0.000427439142375229,"Pt","2020-07-21"
83,0.000283449584857405,0.000182033958597728,0.000420277727707656,"Pt","2020-07-22"
84,0.000281562062772887,0.000181948307672293,0.000414467709995083,"Pt","2020-07-23"
85,0.00028052442924488,0.000182566085232186,0.000409585298674722,"Pt","2020-07-24"
86,0.000280359831151114,0.000184512045812513,0.000404739559489394,"Pt","2020-07-25"
87,0.000281118411747633,0.000187387107870301,0.000401333369455033,"Pt","2020-07-26"
88,0.000282913967891881,0.000191430762488619,0.000398642083990649,"Pt","2020-07-27"
89,0.000285878170595243,0.000196095663892007,0.00039740912727573,"Pt","2020-07-28"
90,0.000290152971655608,0.000201873076439135,0.000398437151233372,"Pt","2020-07-29"
91,0.000295895578166095,0.000208532634976316,0.000401495143090487,"Pt","2020-07-30"
92,0.000303174979478856,0.000216330849725075,0.000406691399166568,"Pt","2020-07-31"
93,0.000311772242778969,0.000225287548243606,0.000414859581760494,"Pt","2020-08-01"
