"t","mean","lower","upper","variable","date"
1,-0.0684462615928754,-0.155141856134182,0.0136372476756647,"rt","2020-05-01"
2,-0.0688171629214375,-0.152346278175965,0.0140225534905364,"rt","2020-05-02"
3,-0.0681903500965123,-0.150707840462998,0.0103626621029032,"rt","2020-05-03"
4,-0.0681044292336458,-0.143179997092301,0.00526041909828425,"rt","2020-05-04"
5,-0.0678644593508542,-0.140823202326535,0.00228862508984851,"rt","2020-05-05"
6,-0.0676000020488666,-0.134383132632272,-0.00268510621358777,"rt","2020-05-06"
7,-0.0670976902890333,-0.132363201153697,-0.0046080861857823,"rt","2020-05-07"
8,-0.067263021206657,-0.126553382020064,-0.00424062543459566,"rt","2020-05-08"
9,-0.0665699310925534,-0.127389868520056,-0.00695396593523647,"rt","2020-05-09"
10,-0.0658075950721667,-0.121239596825927,-0.0110034917974153,"rt","2020-05-10"
11,-0.0645806150897303,-0.119846715679808,-0.0107175624869284,"rt","2020-05-11"
12,-0.0640485550465052,-0.112670649981906,-0.0131961902637256,"rt","2020-05-12"
13,-0.0633679184633731,-0.109811174662026,-0.0146567473215946,"rt","2020-05-13"
14,-0.0627784593079722,-0.10938254909718,-0.0194559321685257,"rt","2020-05-14"
15,-0.0627396254268863,-0.109148688937572,-0.0205702090442641,"rt","2020-05-15"
16,-0.061745797278454,-0.106320756522384,-0.0200699224129531,"rt","2020-05-16"
17,-0.06241659203662,-0.106387653272863,-0.0191828977487852,"rt","2020-05-17"
18,-0.0607795082751068,-0.102885043499997,-0.0170238134058828,"rt","2020-05-18"
19,-0.0580081723678242,-0.101145996637336,-0.0134571194956535,"rt","2020-05-19"
20,-0.0561255609602202,-0.0980669020770317,-0.0113035662181876,"rt","2020-05-20"
21,-0.0534394861752624,-0.0935225293855768,-0.00912578162469621,"rt","2020-05-21"
22,-0.0498215562842262,-0.0887651950430759,-0.00601562995708817,"rt","2020-05-22"
23,-0.0461008006441634,-0.0871381929614218,-0.00422214519799042,"rt","2020-05-23"
24,-0.042194667360079,-0.0812266571331059,-0.000581992324647361,"rt","2020-05-24"
25,-0.0378617611045161,-0.0780627524554145,0.00267266358521104,"rt","2020-05-25"
26,-0.0345503443264968,-0.0731685925825739,0.00578919533686907,"rt","2020-05-26"
27,-0.031091965106041,-0.0700902467504446,0.00891213456251748,"rt","2020-05-27"
28,-0.0276363505005074,-0.0675412381378325,0.010850159694838,"rt","2020-05-28"
29,-0.024350407412329,-0.0614451038529851,0.0138160421353062,"rt","2020-05-29"
30,-0.0212926038459593,-0.058987094114072,0.0175464604248302,"rt","2020-05-30"
31,-0.0177804707180244,-0.0544067798989031,0.0209965797436924,"rt","2020-05-31"
32,-0.0149952610358477,-0.051296124642737,0.024933077372442,"rt","2020-06-01"
33,-0.0123818716505864,-0.0502809594733458,0.0268318772239891,"rt","2020-06-02"
34,-0.00971395739097487,-0.0480093991864762,0.0308415083153917,"rt","2020-06-03"
35,-0.00773373446980442,-0.0446159344158078,0.0323145920464588,"rt","2020-06-04"
36,-0.00565884923503278,-0.0434395439524098,0.0357517013424481,"rt","2020-06-05"
37,-0.00419658301824142,-0.0416890150275707,0.0336563333773849,"rt","2020-06-06"
38,-0.00293801946622509,-0.0406828746490423,0.0355008048614255,"rt","2020-06-07"
39,-0.00188953701814132,-0.0375191332438218,0.0358845863574989,"rt","2020-06-08"
40,-0.00156847861113028,-0.036233703497743,0.0358659410440026,"rt","2020-06-09"
41,-0.000983141074175262,-0.0384705875653985,0.0354184666130464,"rt","2020-06-10"
42,-0.00102031021062324,-0.0369303602388946,0.0387533562920383,"rt","2020-06-11"
43,-0.00110649241948091,-0.039290424272045,0.0357125338937014,"rt","2020-06-12"
44,-0.00131010796312549,-0.0372838110660128,0.0357062955886481,"rt","2020-06-13"
45,-0.00190242528122437,-0.0376325496681482,0.0339716074680135,"rt","2020-06-14"
46,-0.00278881338864288,-0.042680127132102,0.0346560380544783,"rt","2020-06-15"
47,-0.00421047940880402,-0.0455819101825514,0.0349125747852149,"rt","2020-06-16"
48,-0.00561328934888447,-0.0450868348922419,0.0347271682931209,"rt","2020-06-17"
49,-0.00711004487574121,-0.0459656339909223,0.0341547968453395,"rt","2020-06-18"
50,-0.00896275572510626,-0.0502712324676467,0.0309505575921963,"rt","2020-06-19"
51,-0.0112455571613678,-0.0531709163126976,0.0287467222022351,"rt","2020-06-20"
52,-0.0149012097660485,-0.0570772578853787,0.0289532859582249,"rt","2020-06-21"
53,-0.0179120724245655,-0.0567728203769027,0.0211815191298757,"rt","2020-06-22"
