"variable","mean","median","sd","lower","upper","rhat","ess_bulk","t","days","t_approximation","date"
"lp__",-122947.475555556,-122947,14.7330137188358,-122977,-122921,1.00175019285718,222.830419069365,NA,NA,NA,NA
"ell",8.90434110888889,8.07786,6.89473721329759,0.38046085,21.8120875,1.00597105770808,291.982186000196,NA,NA,NA,NA
"alpha",0.0735957072222222,0.05259055,0.0475321940413904,0.0327990825,0.2081434,1.00088217312597,353.647150890601,NA,NA,NA,NA
"rho",0.000189167557777778,0.0001874145,3.05535622295759e-05,0.000134689225,0.00025298935,1.0050755043516,1907.2765222824,NA,NA,NA,NA
"eta",0.543895175082222,0.52801,0.48112884801264,-0.383775125,1.52569525,1.00211714485196,863.894035063705,NA,NA,1,NA
"eta",-0.698625924613333,-0.691108,0.736053361572169,-2.170165,0.724630725,1.00141052045686,976.586275864427,NA,NA,2,NA
"eta",-0.35413888096,-0.3744555,0.744403327903396,-1.82714625,1.10054675,1.0003290041649,1164.37469443984,NA,NA,3,NA
"eta",0.375882102101111,0.3563875,0.702695475245598,-1.07562875,1.6628025,0.999660528094984,1021.56510041575,NA,NA,4,NA
"eta",-0.281374634888889,-0.275746,0.714611925819209,-1.5627095,1.159988,1.00018448705044,852.524782898604,NA,NA,5,NA
"eta",0.261002011679333,0.239201,0.730850719357774,-1.190451,1.75361725,0.998714206521468,1011.55683991607,NA,NA,6,NA
"eta",1.09595279117556,1.094935,0.826633836349199,-0.5226081,2.8225435,0.99745928076935,1109.43427859373,NA,NA,7,NA
"eta",0.212585076411111,0.2151085,0.735935463246783,-1.15956375,1.6590795,0.998961339726662,837.064459733631,NA,NA,8,NA
"eta",-1.18396964615556,-1.215465,0.723076640330253,-2.52624775,0.281466124999999,1.00544481791141,911.500923265388,NA,NA,9,NA
"eta",-1.4249532922,-1.412145,0.852629145599105,-3.122361,0.239804,1.00557738599126,1000.86024858458,NA,NA,10,NA
"eta",0.427753332403333,0.417318,0.710491227099505,-0.9327502,1.84528725,1.00107564629329,772.897457685493,NA,NA,11,NA
"eta",1.84617836711111,1.88682,0.803808296061501,0.198374275,3.36307525,0.999056269702861,836.221600002877,NA,NA,12,NA
"eta",0.458635929688889,0.4574255,0.743541763281256,-0.916182875,1.83804025,1.00236873556112,1005.07465968452,NA,NA,13,NA
"eta",-1.07870719107778,-1.085215,0.747354188583686,-2.53648975,0.436155075,1.00199278703371,1100.37141152683,NA,NA,14,NA
"eta",-0.605401760402222,-0.601918,0.762339037041362,-2.08028225,0.8924087,1.00277744966384,958.988833223316,NA,NA,15,NA
"eta",0.0655132010666667,0.0462109,0.743509470321427,-1.3293025,1.539017,1.00387041102092,1218.67970189947,NA,NA,16,NA
"eta",-0.05900799868,-0.08083885,0.734252198864216,-1.44443825,1.417615,1.00187772485342,1289.62779874428,NA,NA,17,NA
"eta",0.0750093944888889,0.0826494,0.738545094605563,-1.305756,1.5375025,1.01048462561229,1198.44679377161,NA,NA,18,NA
"eta",0.776918084175556,0.8026535,0.767480723381379,-0.6743808,2.3269045,1.00566817453576,1440.90732111838,NA,NA,19,NA
"eta",0.272628951161111,0.272754,0.765656679716361,-1.186312,1.7170375,1.01105612867678,1224.18435814756,NA,NA,20,NA
"eta",-0.940895720777778,-0.936039,0.765703150207562,-2.48719225,0.603615999999999,1.00005644033423,1054.45272154369,NA,NA,21,NA
"eta",-0.445931491744444,-0.4395985,0.789920254813441,-1.967955,1.12584125,1.00462560185421,1146.79251085774,NA,NA,22,NA
"eta",0.545545793466667,0.560817,0.728184542591111,-0.88060355,1.99076125,1.0002309919478,1230.33263415211,NA,NA,23,NA
"eta",0.359904844877778,0.367313,0.784935321824642,-1.2173045,1.86969125,1.0008660009277,993.220704663045,NA,NA,24,NA
"eta",0.0310476281888889,0.0247832,0.746255557285176,-1.39997475,1.47019,0.999016362740009,1347.25129086491,NA,NA,25,NA
"eta",-0.459330650411111,-0.452849,0.763467377329436,-1.9855675,0.970229575,1.00588062754881,888.395088101882,NA,NA,26,NA
"eta",-0.414107112161111,-0.4161,0.756145611843615,-1.89011325,1.12577975,1.00000938925432,1161.4442188672,NA,NA,27,NA
"eta",0.375789237744444,0.3607475,0.775100757075574,-1.045933,1.941247,1.00298462255936,1068.97642621851,NA,NA,28,NA
"eta",0.3253312701,0.337703,0.72168961961273,-1.0873345,1.77752475,1.0140421155503,1506.61620527741,NA,NA,29,NA
"eta",0.350038245911111,0.345258,0.79760046089072,-1.15690325,1.928122,1.00489017329663,1252.79172434441,NA,NA,30,NA
"eta",0.160698837186667,0.1521605,0.789438275026444,-1.338726,1.7791725,1.00402140180724,996.60241880449,NA,NA,31,NA
"eta",-1.50424323685556,-1.506675,0.842691071681705,-3.10305725,0.146844625,1.02117903553007,1011.86727814235,NA,NA,32,NA
"eta",-0.345969757055556,-0.314481,0.77524908925597,-1.8586895,1.11490275,1.00127523254749,1258.06914490261,NA,NA,33,NA
"eta",1.62587423965667,1.64661,0.7870477231444,0.049544775,3.097337,1.00536982849383,715.995164978546,NA,NA,34,NA
"eta",-0.0385243449566667,-0.00442361,0.788898054038553,-1.60113,1.335327,1.00242646892767,1239.24537330918,NA,NA,35,NA
"eta",-0.7586849962,-0.742479,0.830502175343042,-2.453469,0.882876575,1.00511304740575,1011.18242034938,NA,NA,36,NA
"eta",0.400768986218889,0.3702655,0.804254154697124,-1.129563,1.947263,1.00650861635131,1469.74442516089,NA,NA,37,NA
"eta",-0.370135176427778,-0.3735275,0.770162999106451,-1.85508925,1.14235425,1.00331100232817,989.182392150957,NA,NA,38,NA
"eta",-0.134646003502222,-0.173632,0.833105395543099,-1.69579875,1.4881415,1.00607177892886,1788.70501050387,NA,NA,39,NA
"eta",0.453434790136667,0.4557095,0.821445581209043,-1.12272175,2.07942825,1.00206792708239,1003.68426856072,NA,NA,40,NA
"eta",-0.543527002311111,-0.542221,0.786654468189259,-2.057301,1.03383975,1.00069354289371,1453.72776892453,NA,NA,41,NA
"eta",0.316176536155556,0.321417,0.820685490262119,-1.2880885,1.91971725,0.999184181980143,1013.02005448708,NA,NA,42,NA
"eta",0.8392842997,0.848404,0.786048547588059,-0.80315105,2.3527315,1.00368062667536,1243.92570983844,NA,NA,43,NA
"eta",-0.793635293344444,-0.812925,0.846620605219643,-2.5255015,0.893881975,1.00548121474174,722.9211729484,NA,NA,44,NA
"eta",-0.512965285805556,-0.539654,0.790170427817041,-2.11503725,1.0368,1.00190517447396,1024.76322050094,NA,NA,45,NA
"eta",0.390882619277778,0.380092,0.813210156914147,-1.180137,1.97746325,0.998175743626406,1166.83155782932,NA,NA,46,NA
"eta",0.0570141267222222,0.09019325,0.753212975711421,-1.511455,1.4992775,1.01499255262219,1146.41492996096,NA,NA,47,NA
"eta",0.323961323277778,0.3259215,0.846593018194571,-1.281543,1.9899275,1.00959537814711,1407.32194387193,NA,NA,48,NA
"eta",0.294492376474444,0.291984,0.775381016207591,-1.2658745,1.7827565,1.00122995548127,1383.5677961144,NA,NA,49,NA
"eta",-0.398477159236667,-0.380641,0.844136351924311,-2.04774925,1.27837525,1.01834394068455,1453.43856566244,NA,NA,50,NA
"eta",-0.524304330533333,-0.511163,0.76595932380958,-2.0867675,0.941512925,1.00080254958193,1104.82550516185,NA,NA,51,NA
