"X","variable","mean","median","sd","lower","upper","rhat","ess_bulk"
1,"lp__",-122590.848888889,-122591,10.2590175146473,-122612,-122572,1.03271488113101,201.902982792131
2,"a_raw[1]",-4.72650088111111,-4.736505,1.33747411059617,-7.39578575,-2.12010325,1.02559290656777,152.799059637181
3,"a_raw[2]",-4.95772478888889,-4.951725,1.07556777571694,-7.10849775,-2.8754645,1.02360745480199,157.979341991752
4,"a_raw[3]",0.0379633755288889,0.0954928,1.0127009124327,-2.0674355,1.93577625,1.00317090223691,554.297175304806
5,"a_raw[4]",-0.0273452718544445,-0.0410891,0.935475730279504,-1.842537,1.65845375,0.99898983176965,915.820258743518
6,"a_raw[5]",-0.000620463833333325,-0.005440445,1.01438723955546,-1.9007155,1.97214125,1.00511670800755,779.626193442911
7,"a_raw[6]",0.0353211861,0.0448573,1.03622926044357,-2.05867525,2.0721385,1.01516754345274,229.78544639895
8,"a_raw[7]",-0.113726434507778,-0.100977,1.04168954537417,-2.04869025,1.99338325,1.00116960490674,394.213805116544
9,"a_raw[8]",-0.156305660646667,-0.1539685,0.946117710167955,-2.02209225,1.79230975,1.0020226792008,388.313742268321
10,"a_raw[9]",0.035520655,0.0552453,0.880364378602478,-1.70304425,1.6187365,0.998628256943631,391.66203110123
11,"a_raw[10]",0.645147525911111,0.662769,0.917743750019891,-1.106513,2.368717,1.0008282326366,441.434934870731
12,"a_raw[11]",0.659027008311111,0.689932,0.913676897717219,-1.17359825,2.367508,1.00539550518313,432.30568635959
13,"a_raw[12]",0.496301125557778,0.500488,0.939278388696743,-1.3241435,2.3319345,1.0026029812201,408.599471433417
14,"a_raw[13]",0.316206967755556,0.306635,0.898220671971282,-1.48698175,2.0579755,0.999876367912061,323.324190567165
15,"a_raw[14]",-0.0288393094333333,-0.04483185,0.926397250028713,-1.832445,1.77080875,1.01012853040433,469.189712396345
16,"a_raw[15]",-0.273798060287778,-0.27074,0.94044396881751,-2.114905,1.496498,1.00406173776443,511.197720162124
17,"a_raw[16]",-0.612845956488889,-0.6121315,0.859661589370293,-2.2886145,1.08530975,1.00220044249631,502.446042012937
18,"a_raw[17]",-0.4205358288,-0.4344715,0.85850000687812,-2.1572175,1.243761,1.00228204503305,419.257426207685
19,"a_raw[18]",-0.135888364844444,-0.1217765,0.81471627020444,-1.6429165,1.45551625,1.01861552353217,318.117603609218
20,"a_raw[19]",-0.0329516356555556,-0.01740315,0.87103887976535,-1.773657,1.57815425,1.00430429868522,313.03822655604
21,"a_raw[20]",0.2132170787,0.238398,0.929869349794065,-1.666752,2.10887175,1.00482248240585,237.639298473246
22,"a_raw[21]",0.272415414666667,0.2581345,0.962368488319187,-1.489022,2.20775925,1.00572173006675,334.767414079013
23,"a_raw[22]",0.447063923722222,0.416714,0.890685781288,-1.198158,2.20357525,1.00893829691483,540.443607124784
24,"a_raw[23]",0.554913893222222,0.5437175,0.977309064945239,-1.38436825,2.3659475,1.00926191800978,252.156458996031
25,"a_raw[24]",0.524908734957778,0.5275365,0.880399058882418,-1.240188,2.23731625,1.00755113914686,508.813757594829
26,"a_raw[25]",0.498302224944445,0.4966855,0.918482473536192,-1.37004175,2.305621,1.0115194471227,271.741163001014
27,"a_raw[26]",0.437367623727778,0.417765,0.965566820644391,-1.391091,2.2791775,1.0019143669136,537.706752146647
28,"a_raw[27]",0.508928399918889,0.480716,0.964315635623259,-1.25420475,2.49098575,1.00362444125081,419.506226542803
29,"a_raw[28]",0.537121343133333,0.547303,0.936567225598288,-1.281218,2.4120005,1.0050991553976,606.174597782787
30,"a_raw[29]",0.507064110097778,0.498739,0.889569258601985,-1.2347115,2.21023025,1.0088152292788,294.824792655
31,"a_raw[30]",0.130605396633333,0.125845,0.901801607097385,-1.6988365,1.9084955,1.00512216211564,367.756421264698
32,"a_raw[31]",0.118079314254444,0.1018775,0.826446002373955,-1.3891335,1.73088575,1.00597234372472,421.913201662925
33,"a_raw[32]",-0.107204860355556,-0.103086,0.907971763222734,-1.901535,1.66042525,1.00236679087762,461.845555997597
34,"a_raw[33]",-0.406954035998889,-0.3691465,0.841717670809306,-1.9700505,1.2287625,1.00520854221249,352.78432698534
35,"a_raw[34]",-0.801910765088889,-0.7755855,0.920599217519323,-2.69022,0.911936274999999,1.02030396672785,323.136945524854
36,"a_raw[35]",-0.476922850255556,-0.475781,0.86672192018169,-2.22743225,1.132621,1.00272184129666,561.325872784357
37,"a_raw[36]",0.0898101726,0.0978094,0.838254225105717,-1.6882225,1.7303775,1.00873743644709,379.763028587049
38,"a_raw[37]",0.0668259872966666,0.0750252,0.779725403593766,-1.497868,1.46029725,1.00195364009526,489.669668523871
39,"a_raw[38]",0.115808086255556,0.1515715,0.847045177635363,-1.5752365,1.75125825,1.00634099531043,409.086088114356
40,"a_raw[39]",0.03736708703,0.03045285,0.91363043446697,-1.78743325,1.8289025,1.00669835332184,212.190803863113
41,"a_raw[40]",-0.229186596737778,-0.2504795,0.818824173848219,-1.77317,1.332914,1.01500399516769,199.315632851072
42,"a_raw[41]",-1.21580648233333,-1.18382,0.835393678306385,-2.8859955,0.352683499999999,1.00367383446324,278.537258699961
43,"a_raw[42]",-0.593573423588889,-0.601706,0.823278853787212,-2.2002985,0.96481095,1.03057595299144,218.415366532905
44,"a_raw[43]",-0.25658707169,-0.2137395,0.804286885171368,-1.9593105,1.290822,1.01199300360772,380.444354440128
45,"a_raw[44]",-0.285698287903333,-0.285113,0.881574020568688,-1.976233,1.367718,1.00126665990337,510.899143876622
