"X","t","mean","lower","upper","variable","date"
1,1,0.00388078110934607,0.00143798954741221,0.00820437542576781,"Pt","2020-05-01"
2,2,0.00366159317138326,0.00148017564141171,0.00733027984456208,"Pt","2020-05-02"
3,3,0.00346029164016182,0.00150901805949967,0.00656101945373868,"Pt","2020-05-03"
4,4,0.00327446786041247,0.0015278845652421,0.00592674914677106,"Pt","2020-05-04"
5,5,0.0031019602518185,0.00152930444650042,0.00537178418129506,"Pt","2020-05-05"
6,6,0.00294083010385135,0.00154384358060043,0.00491045345787799,"Pt","2020-05-06"
7,7,0.00278946070729275,0.0015460537246092,0.004508932665492,"Pt","2020-05-07"
8,8,0.00264676087819428,0.00153902094955881,0.00411177100825184,"Pt","2020-05-08"
9,9,0.00251186615539529,0.00153510500688426,0.00379527391786685,"Pt","2020-05-09"
10,10,0.00238400151900187,0.00151485931087816,0.00347397571408453,"Pt","2020-05-10"
11,11,0.00226246449130131,0.00147703880365853,0.00318436686909932,"Pt","2020-05-11"
12,12,0.00214674433235684,0.0014677957512014,0.00294115229610579,"Pt","2020-05-12"
13,13,0.00203677801936784,0.00143342797748915,0.00273746796393376,"Pt","2020-05-13"
14,14,0.00193256567763893,0.00138856579919567,0.00255763124464444,"Pt","2020-05-14"
15,15,0.00183404594478451,0.00135277050941541,0.00237807905012529,"Pt","2020-05-15"
16,16,0.00174110384584449,0.00131100003394514,0.00222806442984023,"Pt","2020-05-16"
17,17,0.00165372332739251,0.00126879971788193,0.00208569205614191,"Pt","2020-05-17"
18,18,0.00157229416833864,0.00121773255203026,0.00196543079243951,"Pt","2020-05-18"
19,19,0.00149717919339091,0.00117234904305311,0.00187568172302635,"Pt","2020-05-19"
20,20,0.00142860649283028,0.00112095439327925,0.00179635417592999,"Pt","2020-05-20"
21,21,0.00136670243490871,0.00106855750071187,0.00172853885465736,"Pt","2020-05-21"
22,22,0.00131142022220277,0.00102056289817182,0.00165672693369348,"Pt","2020-05-22"
23,23,0.00126229394138347,0.000972182153057264,0.00161097416303735,"Pt","2020-05-23"
24,24,0.00121882057562855,0.000918288503485336,0.00156915164224226,"Pt","2020-05-24"
25,25,0.00118054472070434,0.000872212965480845,0.00153653922961204,"Pt","2020-05-25"
