"t","mean","lower","upper","variable","date"
1,0.709620410470769,0.440760705111874,1.07073774798816,"Rt","2020-05-01"
2,0.707200061721433,0.433019696501663,1.09318713159733,"Rt","2020-05-02"
3,0.702941148783524,0.43657263774203,1.05345365779781,"Rt","2020-05-03"
4,0.697466549817163,0.453931304034098,1.06366554636034,"Rt","2020-05-04"
5,0.693126353200977,0.454743895751643,1.04551146402393,"Rt","2020-05-05"
6,0.69189624260716,0.461479164724363,0.993400079566063,"Rt","2020-05-06"
7,0.692791300286779,0.479755861109819,0.987584426982365,"Rt","2020-05-07"
8,0.694916136575997,0.494655566649275,0.957257477364287,"Rt","2020-05-08"
9,0.695346748414375,0.499149397810995,0.97342726218086,"Rt","2020-05-09"
10,0.69674291101017,0.499369414921532,0.970780489634917,"Rt","2020-05-10"
11,0.6984412419454,0.497089373204066,0.942864063258704,"Rt","2020-05-11"
12,0.70250641771772,0.504067827720928,0.94416833840878,"Rt","2020-05-12"
13,0.706194081400151,0.51367828870172,0.922041907146095,"Rt","2020-05-13"
14,0.712478225228047,0.521869579871317,0.94623174815703,"Rt","2020-05-14"
15,0.723080143322466,0.538476949215932,0.942450763814138,"Rt","2020-05-15"
16,0.735682567721492,0.543248521306251,0.949522087533957,"Rt","2020-05-16"
17,0.742835338317027,0.539492614697318,0.94515910134652,"Rt","2020-05-17"
18,0.761683142559591,0.55889277428489,0.988621355669695,"Rt","2020-05-18"
19,0.776788883945457,0.569641630532099,1.00371990211229,"Rt","2020-05-19"
20,0.787448174780589,0.591328556356044,1.03872662378295,"Rt","2020-05-20"
21,0.802688754769178,0.601052595982947,1.08277008526896,"Rt","2020-05-21"
22,0.818858021613305,0.610638117841093,1.07531822949672,"Rt","2020-05-22"
23,0.834809204109341,0.629615803859128,1.07444625896135,"Rt","2020-05-23"
24,0.856670006075006,0.653737923944173,1.10898545356558,"Rt","2020-05-24"
25,0.870873610080047,0.663007431162198,1.12045586198982,"Rt","2020-05-25"
26,0.887910342662087,0.668330016223933,1.13151603131495,"Rt","2020-05-26"
27,0.906085798152626,0.695041343628666,1.15150538132087,"Rt","2020-05-27"
28,0.920799543348222,0.706641032315898,1.19604582999064,"Rt","2020-05-28"
29,0.932100996189449,0.70112270386862,1.17665416757534,"Rt","2020-05-29"
30,0.948364278793071,0.723262803570546,1.20779638824316,"Rt","2020-05-30"
